TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 00:10:00-05:00,-8.7767,-11.461694,-3.612118,-8.871705,-8.62735,-2.6519215,-8.029005,-7.8973117,1141259.0,5.463,0.0,-0.328,0.006,0.517,4.043,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,-1.667,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.567,0.0,0.0,-0.103,-0.042,0.067,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.208,1.887,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.757,238.9,28.5,1.3,3.504,2.817,-1.0,13.92,0.001,0.638,3.0,1.0,0.0,0.0,1.961,1.848,1.848,1.848,1.556,1.594,2.335,2.57,2.759,2.866,2.127,2.407,2.8,2.848,2.2,2.562,3.119,2.68,2.232
2017-11-20 00:11:00-05:00,-8.653086,-11.461694,-3.612118,-8.871705,-8.62735,-2.6519215,-8.029005,-7.7794414,1141260.0,5.463,0.0,-0.354,0.0,0.508,4.055,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.633,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.568,0.0,0.0,-0.105,-0.047,0.042,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.205,1.916,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.705,147.6,87.7,1.3,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.029,1.848,1.848,1.848,1.653,1.659,2.335,2.59,2.759,2.884,2.145,2.416,2.838,2.859,2.205,2.552,3.069,2.667,2.223
2017-11-20 00:12:00-05:00,-8.5294695,-11.461694,-3.612118,-8.871705,-8.62735,-2.6519215,-7.903552,-7.7794414,1141261.0,5.451,0.0,-0.373,0.0,0.508,4.064,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,-1.467,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.562,0.0,0.0,-0.102,-0.045,0.072,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.223,1.955,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.622,288.2,60.11,1.2,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.043,1.848,1.848,1.848,1.653,1.659,2.335,2.6,2.741,2.897,2.158,2.406,2.8,2.814,2.198,2.55,3.053,2.655,2.21
2017-11-20 00:13:00-05:00,-8.405854,-11.461694,-3.612118,-8.871705,-8.62735,-2.6519215,-7.903552,-7.8973117,1141262.0,5.44,0.0,-0.373,0.004,0.511,4.055,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.1,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.555,0.0,0.0,-0.102,-0.037,0.063,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.288,1.978,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.597,205.4,58.57,1.3,3.504,2.333,-1.0,13.92,0.002,0.487,3.0,1.0,0.0,0.0,2.128,1.848,1.848,1.848,1.653,1.757,2.335,2.583,2.736,2.89,2.146,2.398,2.785,2.807,2.193,2.545,3.036,2.643,2.207
2017-11-20 00:14:00-05:00,-8.405854,-11.134215,-3.612118,-8.871705,-8.62735,-2.6519215,-8.029005,-7.8973117,1141263.0,5.44,0.0,-0.373,0.028,0.602,4.085,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.367,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.533,0.0,0.0,-0.102,-0.048,0.057,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.304,1.998,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.347,167.8,57.39,0.8,3.504,3.0,-1.0,13.78,0.002,0.703,1.0,1.0,0.0,0.001,2.141,1.848,1.945,1.931,1.718,1.757,2.335,2.591,2.733,2.881,2.147,2.402,2.787,2.814,2.189,2.554,3.078,2.653,2.21
2017-11-20 00:15:00-05:00,-8.282239,-10.970478,-3.4936879,-8.871705,-8.62735,-2.6519215,-7.903552,-7.7794414,1141264.0,5.434,0.0,-0.356,0.008,0.513,4.056,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.2,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.533,0.0,0.0,-0.1,-0.035,0.065,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.333,2.002,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.557,261.0,40.05,0.9,3.504,2.667,-1.0,13.92,0.002,0.487,3.0,1.0,0.0,0.0,2.141,1.848,1.945,1.927,1.671,1.757,2.335,2.61,2.755,2.897,2.168,2.398,2.762,2.805,2.19,2.57,3.088,2.682,2.235
2017-11-20 00:16:00-05:00,-8.282239,-10.970478,-3.4936879,-8.871705,-8.62735,-2.6519215,-7.7780986,-7.7794414,1141265.0,5.425,0.0,-0.383,0.0,0.508,4.048,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.233,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.1,275.0,273.1,0.54,0.0,0.0,-0.1,-0.057,0.067,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,28.0,36.0,27.0,4.254,2.02,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.81,194.3,32.79,2.5,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.141,1.848,1.927,1.866,1.671,1.757,2.335,2.62,2.758,2.909,2.179,2.39,2.729,2.787,2.189,2.576,3.061,2.668,2.232
2017-11-20 00:17:00-05:00,-8.282239,-10.970478,-3.375258,-8.871705,-8.62735,-2.6519215,-7.903552,-7.7794414,1141266.0,5.42,0.0,-0.373,0.0,0.508,4.091,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,-1.217,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.1,275.0,273.1,0.528,0.0,0.0,-0.1,-0.043,0.055,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.298,2.056,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.083,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.745,265.7,75.92,2.6,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.155,1.931,1.945,1.945,1.733,1.757,2.335,2.622,2.758,2.922,2.187,2.399,2.758,2.796,2.194,2.564,3.041,2.65,2.227
2017-11-20 00:18:00-05:00,-8.282239,-10.970478,-3.375258,-8.739291,-8.62735,-2.6519215,-7.652645,-7.6615705,1141267.0,5.42,0.0,-0.35,0.0,0.513,4.087,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,-1.117,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.538,0.0,0.0,-0.102,-0.043,0.067,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,28.0,36.0,27.0,4.317,2.072,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.855,304.9,37.29,2.0,3.504,2.333,-1.0,13.92,0.002,0.487,3.0,1.0,0.0,0.0,2.155,1.963,2.042,2.03,1.751,1.841,2.335,2.65,2.822,2.966,2.21,2.447,2.808,2.843,2.237,2.595,3.137,2.698,2.264
2017-11-20 00:19:00-05:00,-8.282239,-10.970478,-3.2568276,-8.606877,-8.498584,-2.6519215,-7.652645,-7.4258304,1141268.0,5.42,0.0,-0.229,0.091,0.576,4.142,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.1,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.3,275.0,273.3,0.532,0.0,0.0,-0.1,-0.055,0.068,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.321,2.106,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.04,312.5,20.99,4.0,3.504,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,2.223,2.042,2.042,2.042,1.751,1.84,2.418,2.702,2.905,3.015,2.265,2.515,2.902,2.924,2.309,2.676,3.202,2.805,2.359
2017-11-20 00:20:00-05:00,-8.282239,-10.970478,-3.2568276,-8.342051,-8.369817,-2.6519215,-7.527192,-7.30796,1141269.0,5.416,0.0,-0.371,0.004,0.513,4.18,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.25,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.515,0.0,0.0,-0.1,-0.057,0.062,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,28.0,36.0,27.0,4.346,2.108,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.81,357.1,53.57,1.8,3.504,2.667,-1.0,13.92,0.002,0.487,3.0,1.0,0.0,0.0,2.238,2.057,2.042,2.075,1.848,1.887,2.515,2.758,2.932,3.035,2.315,2.55,2.922,2.943,2.345,2.713,3.213,2.83,2.383
2017-11-20 00:21:00-05:00,-8.405854,-10.643001,-3.2568276,-8.342051,-8.112285,-2.6519215,-7.527192,-7.190089,1141270.0,5.405,0.0,-0.405,0.0,0.508,4.165,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.133,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.1,275.0,273.1,0.517,0.0,0.0,-0.1,-0.057,0.065,0.0,6000.0,456894.0,77.0,83.0,59.93,2.0,28.0,36.0,27.0,4.293,2.11,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.855,260.6,38.58,1.9,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.238,2.122,2.093,2.14,1.848,1.952,2.53,2.75,2.903,3.008,2.31,2.568,2.937,2.957,2.358,2.722,3.216,2.839,2.389
2017-11-20 00:22:00-05:00,-8.282239,-10.315524,-3.2568276,-8.209637,-8.112285,-2.6519215,-7.527192,-7.190089,1141271.0,5.397,0.0,-0.386,0.0,0.508,4.169,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.15,-1.183,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.3,275.0,273.3,0.535,0.0,0.0,-0.1,-0.038,0.068,0.0,6000.0,456894.0,77.0,83.0,59.93,2.0,28.0,36.0,27.0,4.294,2.142,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.175,279.4,19.62,1.6,3.504,2.017,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.27,2.14,2.14,2.14,1.848,1.952,2.501,2.763,2.943,3.037,2.317,2.588,2.962,2.967,2.377,2.744,3.252,2.866,2.417
2017-11-20 00:23:00-05:00,-8.282239,-10.315524,-3.2568276,-8.209637,-8.24105,-2.6519215,-7.527192,-7.190089,1141272.0,5.397,0.0,-0.318,0.004,0.517,4.16,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.533,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.3,275.0,273.3,0.543,0.0,0.0,-0.1,-0.055,0.06,0.0,6000.0,456894.0,77.0,83.0,59.93,2.0,28.0,36.0,27.0,4.269,2.154,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.993,276.6,47.14,2.0,3.505,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,2.303,2.14,2.14,2.14,1.848,1.952,2.53,2.784,2.959,3.047,2.342,2.607,3.0,3.012,2.395,2.772,3.294,2.914,2.456
2017-11-20 00:24:00-05:00,-8.282239,-10.315524,-3.2568276,-8.077223,-8.112285,-2.6519215,-7.527192,-7.190089,1141273.0,5.397,0.0,-0.142,0.161,0.644,4.204,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.233,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.7,275.0,273.7,0.568,0.0,0.0,-0.102,-0.048,0.067,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,28.0,36.0,27.0,4.279,2.171,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.628,248.7,23.75,2.8,3.504,3.0,-1.0,13.82,0.007,0.705,3.0,1.0,0.0,0.0,2.335,2.14,2.19,2.19,1.931,2.002,2.559,2.824,3.013,3.068,2.378,2.653,3.035,3.057,2.435,2.82,3.329,2.955,2.5
2017-11-20 00:25:00-05:00,-8.282239,-10.315524,-3.2568276,-8.077223,-8.112285,-2.6519215,-7.527192,-7.190089,1141274.0,5.394,0.0,-0.371,0.0,0.502,4.224,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.4,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.553,0.0,0.0,-0.102,-0.058,0.082,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.309,2.19,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.095,285.3,46.2,2.3,3.504,2.0,-1.0,13.82,-0.004,0.271,3.0,2.0,0.0,0.0,2.335,2.14,2.237,2.237,1.945,2.016,2.595,2.862,3.057,3.097,2.415,2.682,3.07,3.097,2.457,2.862,3.382,3.01,2.547
2017-11-20 00:26:00-05:00,-8.282239,-10.315524,-3.1383977,-7.94481,-7.9835176,-2.6519215,-7.527192,-7.0722194,1141275.0,5.378,0.0,-0.39,0.0,0.508,4.225,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.15,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.552,0.0,0.0,-0.102,-0.048,0.072,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.318,2.192,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.338,236.6,23.69,2.4,3.503,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.335,2.14,2.237,2.237,1.945,2.049,2.642,2.907,3.114,3.118,2.459,2.73,3.106,3.135,2.507,2.92,3.414,3.073,2.6
2017-11-20 00:27:00-05:00,-8.282239,-10.315524,-3.1383977,-7.94481,-7.9835176,-2.6519215,-7.527192,-7.0722194,1141276.0,5.377,0.0,-0.364,0.004,0.513,4.222,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.033,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.56,0.0,0.0,-0.102,-0.055,0.052,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,28.0,36.0,27.0,4.328,2.197,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.083,2099.0,470936.0,14950.0,2107.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.46,247.7,28.73,2.4,3.504,2.333,-1.0,13.92,0.002,0.488,3.0,1.0,0.0,0.0,2.335,2.19,2.237,2.237,2.01,1.969,2.675,2.923,3.113,3.13,2.477,2.753,3.129,3.153,2.533,2.935,3.412,3.093,2.617
2017-11-20 00:28:00-05:00,-8.282239,-10.315524,-3.1383977,-8.077223,-7.854751,-2.6519215,-7.527192,-7.0722194,1141277.0,5.377,0.0,-0.307,0.008,0.521,4.214,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,-1.083,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.542,0.0,0.0,-0.102,-0.053,0.072,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.346,2.233,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.412,266.5,31.03,2.4,3.503,3.0,-1.0,13.92,0.002,0.717,3.0,1.0,0.0,0.0,2.335,2.14,2.237,2.237,1.958,2.036,2.645,2.946,3.147,3.156,2.498,2.761,3.133,3.168,2.543,2.935,3.412,3.097,2.621
2017-11-20 00:29:00-05:00,-8.282239,-10.315524,-3.1383977,-7.94481,-7.9835176,-2.6519215,-7.527192,-7.0722194,1141278.0,5.377,0.0,-0.369,0.004,0.513,4.227,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,-1.2,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.9,275.0,273.9,0.545,0.0,0.0,-0.103,-0.057,0.077,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,28.0,36.0,27.0,4.331,2.247,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.568,273.0,35.23,5.6,3.503,2.667,-1.0,13.92,0.002,0.487,3.0,1.0,0.0,0.0,2.418,2.241,2.237,2.27,2.028,2.082,2.725,2.982,3.209,3.183,2.534,2.807,3.189,3.238,2.591,2.985,3.479,3.147,2.674
2017-11-20 00:30:00-05:00,-8.282239,-10.315524,-3.2568276,-7.94481,-7.9835176,-2.6519215,-7.527192,-7.0722194,1141279.0,5.377,0.0,-0.28,0.106,0.561,4.241,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.35,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.537,0.0,0.0,-0.1,-0.047,0.058,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.319,2.249,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.408,230.3,41.4,3.6,3.504,2.0,-1.0,13.61,0.001,0.271,1.0,2.0,0.0,0.001,2.433,2.237,2.302,2.334,2.042,2.147,2.725,2.987,3.16,3.187,2.535,2.831,3.201,3.265,2.624,3.007,3.436,3.167,2.688
2017-11-20 00:31:00-05:00,-8.282239,-10.315524,-2.9015374,-7.94481,-7.9835176,-2.6519215,-7.527192,-7.190089,1141280.0,5.377,0.0,-0.439,0.0,0.508,4.193,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.2,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.533,0.0,0.0,-0.1,-0.055,0.063,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,28.0,36.0,27.0,4.289,2.31,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.076,0.031,0.082,2099.0,470936.0,14950.0,2107.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.508,291.0,29.09,3.2,3.503,2.017,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.433,2.237,2.334,2.334,2.042,2.18,2.725,2.965,3.139,3.175,2.518,2.84,3.218,3.27,2.63,2.995,3.439,3.154,2.686
