TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 00:10:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.271182,-2.313378,-8.530818,-8.368793,1131269.0,5.547,0.0,-0.271,0.021,0.528,3.344,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.4,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.593,0.0,0.0,-0.102,-0.045,0.06,0.0,6000.0,455777.0,90.0,181.0,59.98,2.0,25.0,33.0,25.0,3.416,2.62,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.1,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.83,92.8,23.45,1.2,3.502,2.333,-1.0,13.92,0.002,0.429,3.0,2.0,0.0,0.0,2.901,2.626,2.918,2.803,2.626,2.679,3.017,3.207,2.862,3.03,2.693,3.296,3.198,3.263,3.037,3.326,3.123,3.083,2.943
2017-11-13 00:11:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.271182,-2.426226,-8.530818,-8.368793,1131270.0,5.537,0.0,-0.239,0.047,0.549,3.314,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.533,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.603,0.0,0.0,-0.1,-0.048,0.057,0.0,6000.0,455777.0,90.0,181.0,59.98,2.0,25.0,33.0,25.0,3.396,2.593,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.7,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.872,66.65,11.67,1.2,3.503,3.0,-1.0,13.92,0.002,0.707,3.0,2.0,0.0,0.0,2.786,2.626,2.853,2.756,2.626,2.661,2.967,3.182,2.826,3.02,2.668,3.27,3.177,3.235,3.015,3.3,3.09,3.054,2.91
2017-11-13 00:12:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.142415,-2.6519215,-8.656271,-8.486663,1131271.0,5.528,0.0,-0.246,0.04,0.551,3.292,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.467,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.598,0.0,0.0,-0.102,-0.053,0.047,0.0,6000.0,455777.0,90.0,181.0,59.98,2.0,25.0,33.0,25.0,3.398,2.567,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.785,78.68,14.0,1.3,3.504,2.983,-1.0,13.92,0.002,0.713,3.0,2.0,0.0,0.0,2.822,2.626,2.855,2.724,2.626,2.628,2.947,3.157,2.798,2.992,2.647,3.248,3.143,3.21,2.994,3.277,3.084,3.023,2.887
2017-11-13 00:13:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.013649,-2.6519215,-8.781725,-8.368793,1131272.0,5.528,0.0,-0.311,0.0,0.508,3.272,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.05,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.612,0.0,0.0,-0.1,-0.052,0.07,0.0,6000.0,455777.0,90.0,181.0,59.98,2.0,25.0,33.0,25.0,3.369,2.549,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.978,93.3,14.59,1.3,3.504,2.0,-1.0,13.92,0.002,0.328,3.0,2.0,0.0,0.0,2.804,2.626,2.868,2.724,2.626,2.628,2.92,3.133,2.801,2.983,2.625,3.223,3.12,3.184,2.97,3.264,3.072,3.009,2.873
2017-11-13 00:14:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-8.756116,-2.6519215,-8.781725,-8.486663,1131273.0,5.528,0.0,-0.328,0.0,0.508,3.218,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,-1.317,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.622,0.0,0.0,-0.105,-0.048,0.057,0.0,6000.0,455777.0,90.0,181.0,59.96,2.0,25.0,33.0,25.0,3.321,2.539,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.95,77.5,9.86,1.3,3.503,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,2.706,2.609,2.839,2.724,2.626,2.628,2.92,3.11,2.78,2.978,2.595,3.208,3.115,3.175,2.958,3.255,3.059,2.995,2.86
2017-11-13 00:15:00-05:00,-9.0239315,-11.461694,-3.612118,-9.136532,-8.62735,-2.6519215,-9.032631,-8.486663,1131274.0,5.528,0.0,-0.25,0.042,0.555,3.221,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,-1.35,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.605,0.0,0.0,-0.103,-0.047,0.053,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.331,2.53,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.8,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.715,59.84,23.2,1.1,3.503,2.85,-1.0,13.92,0.002,0.649,3.0,2.0,0.0,0.0,2.689,2.562,2.821,2.724,2.626,2.628,2.92,3.098,2.785,2.97,2.58,3.217,3.105,3.173,2.964,3.247,3.043,2.998,2.858
2017-11-13 00:16:00-05:00,-9.0239315,-11.461694,-3.612118,-9.004118,-8.62735,-2.6519215,-9.032631,-8.486663,1131275.0,5.517,0.0,-0.286,0.047,0.542,3.238,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.583,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.597,0.0,0.0,-0.102,-0.053,0.052,0.0,6000.0,455777.0,90.0,181.0,59.96,2.0,25.0,33.0,25.0,3.289,2.533,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.6,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.253,70.7,65.76,0.8,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,2.728,2.594,2.821,2.724,2.626,2.628,2.92,3.1,2.789,2.973,2.585,3.22,3.093,3.18,2.973,3.245,3.037,3.003,2.859
2017-11-13 00:17:00-05:00,-8.900316,-11.461694,-3.612118,-8.871705,-8.62735,-2.6519215,-9.032631,-8.368793,1131276.0,5.511,0.0,-0.235,0.085,0.553,3.256,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,-1.633,-1.733,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.598,0.0,0.0,-0.102,-0.048,0.055,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.224,2.534,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.7,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.273,33.29,41.61,0.6,3.504,2.633,-1.0,13.49,-0.003,0.527,1.0,2.0,0.0,0.001,2.723,2.597,2.821,2.724,2.626,2.628,2.92,3.086,2.761,2.966,2.572,3.222,3.092,3.191,2.987,3.236,3.013,3.008,2.855
2017-11-13 00:18:00-05:00,-8.7767,-11.461694,-3.4936879,-8.871705,-8.62735,-2.6519215,-9.032631,-8.486663,1131277.0,5.506,0.0,-0.362,-0.008,0.496,3.247,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,-1.5,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.597,0.0,0.0,-0.102,-0.038,0.045,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.213,2.533,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.9,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.162,75.9,98.7,0.3,3.504,2.0,-1.0,13.49,0.006,0.273,1.0,2.0,0.0,0.001,2.804,2.626,2.821,2.724,2.626,2.628,2.92,3.078,2.768,2.946,2.565,3.218,3.079,3.18,2.982,3.223,2.988,2.993,2.841
2017-11-13 00:19:00-05:00,-8.5294695,-11.461694,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.032631,-8.486663,1131278.0,5.506,0.0,-0.309,-0.004,0.508,3.243,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,-1.25,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.598,0.0,0.0,-0.102,-0.052,0.058,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.183,2.542,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.8,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.608,99.1,44.43,1.2,3.505,2.017,-1.0,13.92,0.002,0.279,3.0,2.0,0.0,0.0,2.822,2.626,2.836,2.724,2.626,2.628,2.92,3.065,2.752,2.945,2.558,3.215,3.087,3.172,2.975,3.209,2.985,2.984,2.837
2017-11-13 00:20:00-05:00,-8.5294695,-11.297955,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.032631,-8.368793,1131279.0,5.506,0.0,-0.252,0.042,0.549,3.21,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.667,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.61,0.0,0.0,-0.102,-0.05,0.068,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.172,2.549,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.5,88.7,57.06,1.3,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.822,2.626,2.836,2.724,2.626,2.628,2.92,3.048,2.731,2.94,2.54,3.218,3.088,3.177,2.978,3.2,2.963,2.977,2.82
2017-11-13 00:21:00-05:00,-8.5294695,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.032631,-8.486663,1131280.0,5.506,0.0,-0.248,0.047,0.564,3.215,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,-1.467,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.607,0.0,0.0,-0.102,-0.053,0.048,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.171,2.54,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.3,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.345,31.17,45.07,0.7,3.504,2.983,-1.0,13.92,0.002,0.696,3.0,1.0,0.0,0.0,2.822,2.626,2.868,2.724,2.626,2.628,2.92,3.025,2.723,2.919,2.514,3.209,3.065,3.166,2.972,3.187,2.953,2.964,2.81
2017-11-13 00:22:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.498584,-2.6519215,-9.158084,-8.368793,1131281.0,5.506,0.0,-0.326,0.0,0.508,3.24,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,-1.3,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.615,0.0,0.0,-0.102,-0.045,0.052,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.141,2.536,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.6,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.573,33.35,37.67,0.8,3.503,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,2.754,2.626,2.857,2.724,2.626,2.628,2.92,3.012,2.693,2.914,2.5,3.195,3.036,3.15,2.95,3.17,2.928,2.95,2.791
2017-11-13 00:23:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.158084,-8.486663,1131282.0,5.504,0.0,-0.339,-0.004,0.508,3.203,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.367,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.617,0.0,0.0,-0.108,-0.045,0.06,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.144,2.53,-0.043,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.993,61.95,26.58,1.7,3.504,2.017,-1.0,13.92,0.002,0.279,3.0,2.0,0.0,0.0,2.721,2.626,2.904,2.724,2.626,2.628,2.92,2.987,2.687,2.89,2.483,3.179,3.018,3.134,2.945,3.156,2.919,2.938,2.79
2017-11-13 00:24:00-05:00,-8.405854,-10.970478,-3.1383977,-8.871705,-8.498584,-2.6519215,-9.158084,-8.250922,1131283.0,5.488,0.0,-0.246,0.04,0.551,3.195,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,-1.75,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.618,0.0,0.0,-0.102,-0.04,0.048,0.0,6000.0,455777.0,90.0,181.0,59.96,2.0,25.0,33.0,25.0,3.143,2.529,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.473,127.7,45.96,1.0,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.772,2.626,2.836,2.724,2.626,2.628,2.92,2.986,2.682,2.88,2.482,3.182,3.015,3.14,2.942,3.153,2.91,2.933,2.78
2017-11-13 00:25:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.158084,-8.368793,1131284.0,5.485,0.0,-0.242,0.049,0.564,3.195,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,-1.617,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.63,0.0,0.0,-0.107,-0.07,0.05,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,25.0,3.086,2.511,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.1,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.257,21.13,41.85,0.4,3.503,3.0,-1.0,13.92,0.002,0.705,3.0,1.0,0.0,0.0,2.725,2.626,2.853,2.724,2.626,2.628,2.92,2.992,2.68,2.896,2.489,3.18,3.012,3.138,2.942,3.153,2.895,2.933,2.783
2017-11-13 00:26:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.158084,-8.250922,1131285.0,5.485,0.0,-0.311,0.028,0.523,3.186,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.667,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.628,0.0,0.0,-0.102,-0.048,0.072,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.112,2.494,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.705,44.41,25.42,1.3,3.504,2.483,-1.0,13.92,0.002,0.491,3.0,1.0,0.0,0.0,2.725,2.626,2.839,2.724,2.626,2.628,2.92,2.99,2.679,2.888,2.492,3.176,3.017,3.13,2.938,3.149,2.89,2.917,2.78
2017-11-13 00:27:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.032631,-8.250922,1131286.0,5.485,0.0,-0.318,0.0,0.508,3.159,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,-1.65,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.618,0.0,0.0,-0.103,-0.042,0.048,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.082,2.49,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.2,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.673,70.03,28.13,1.1,3.504,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,2.725,2.626,2.821,2.691,2.626,2.628,2.92,2.98,2.652,2.887,2.481,3.175,3.0,3.12,2.94,3.151,2.891,2.913,2.778
2017-11-13 00:28:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.032631,-8.250922,1131287.0,5.485,0.0,-0.307,0.015,0.525,3.133,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,-1.583,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.612,0.0,0.0,-0.11,-0.045,0.05,0.0,6000.0,455777.0,90.0,181.0,59.97,2.0,25.0,33.0,25.0,3.107,2.484,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.2,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.33,50.56,70.07,0.7,3.505,2.517,-1.0,13.92,0.002,0.497,3.0,1.0,0.0,0.0,2.725,2.591,2.821,2.626,2.626,2.628,2.92,2.965,2.637,2.877,2.456,3.176,3.008,3.121,2.942,3.132,2.861,2.902,2.763
2017-11-13 00:29:00-05:00,-8.405854,-10.970478,-3.2568276,-8.871705,-8.62735,-2.6519215,-9.158084,-8.368793,1131288.0,5.48,0.0,-0.258,0.036,0.54,3.143,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,-1.233,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.4,273.0,0.618,0.0,0.0,-0.105,-0.048,0.065,0.0,6000.0,455777.0,90.0,181.0,59.96,2.0,25.0,33.0,25.0,3.103,2.487,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.5,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.873,51.03,35.28,1.7,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.725,2.529,2.821,2.626,2.626,2.614,2.905,2.952,2.625,2.864,2.445,3.165,2.983,3.11,2.925,3.108,2.831,2.887,2.742
2017-11-13 00:30:00-05:00,-8.405854,-10.806739,-3.1383977,-8.871705,-8.62735,-2.6519215,-9.032631,-8.368793,1131289.0,5.464,0.0,-0.125,0.165,0.633,3.125,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.6,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.5,273.0,0.63,0.0,0.0,-0.103,-0.038,0.052,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,24.98,3.102,2.479,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.3,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.932,39.83,12.08,1.4,3.505,2.667,-1.0,13.92,0.003,0.696,3.0,1.0,0.0,0.0,2.725,2.529,2.821,2.626,2.626,2.596,2.92,2.932,2.616,2.84,2.422,3.138,2.967,3.088,2.903,3.083,2.813,2.86,2.716
2017-11-13 00:31:00-05:00,-8.405854,-10.806739,-3.0199673,-8.871705,-8.62735,-2.6519215,-9.158084,-8.368793,1131290.0,5.463,0.0,-0.367,0.002,0.498,3.131,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.583,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.6,273.0,0.632,0.0,0.0,-0.1,-0.043,0.047,0.0,6000.0,455777.0,90.0,181.0,59.95,2.0,25.0,33.0,24.93,3.107,2.477,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.3,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,106.0,106.0,106.0,80.0,0.678,68.53,19.62,1.3,3.502,2.0,-1.0,13.73,0.001,0.269,1.0,2.0,0.0,0.001,2.725,2.529,2.821,2.626,2.594,2.563,2.837,2.91,2.604,2.827,2.403,3.123,2.941,3.071,2.882,3.078,2.811,2.836,2.695
