TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 00:10:00-05:00,-8.405854,-11.297955,-3.612118,-9.004118,-8.756116,-2.764769,-8.405365,-7.8973117,1191176.0,4.685,0.0,-0.392,0.07,0.557,2.497,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-1.567,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,267.9,271.0,271.0,269.9,0.687,0.0,0.0,-0.1,-0.053,0.058,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.551,1.78,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.9,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,1.387,186.2,11.46,2.0,3.504,3.0,-1.0,13.92,0.002,0.714,3.0,1.0,0.0,0.0,1.946,1.946,2.074,1.946,1.913,1.849,2.238,2.418,2.368,2.343,1.853,2.376,2.333,2.436,2.153,2.431,2.353,2.26,2.092
2017-12-25 00:11:00-05:00,-8.5294695,-11.461694,-3.612118,-9.136532,-8.884883,-2.9904647,-8.405365,-8.015182,1191177.0,4.685,0.0,-0.131,0.322,0.773,2.461,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,-1.517,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,267.7,271.0,271.0,269.7,0.693,0.0,0.0,-0.1,-0.05,0.057,0.0,6000.0,461577.0,29.0,33.0,59.95,2.0,27.0,35.0,27.0,2.462,1.718,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.9,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.717,189.4,20.39,1.5,3.504,2.333,-1.0,13.92,0.004,0.506,3.0,1.0,0.0,0.0,1.931,1.849,1.978,1.849,1.849,1.766,2.141,2.351,2.314,2.276,1.793,2.306,2.266,2.376,2.081,2.369,2.298,2.206,2.026
2017-12-25 00:12:00-05:00,-8.653086,-11.461694,-3.612118,-9.136532,-9.013649,-3.103312,-8.405365,-8.250922,1191178.0,4.685,0.0,-0.42,0.017,0.523,2.451,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.5,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,267.8,271.0,271.0,269.8,0.69,0.0,0.0,-0.1,-0.045,0.065,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.509,1.691,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.8,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,1.053,214.7,14.92,1.4,3.504,2.0,-1.0,13.72,0.001,0.27,1.0,2.0,0.0,0.001,1.863,1.849,1.946,1.849,1.816,1.751,2.141,2.318,2.28,2.245,1.762,2.271,2.238,2.348,2.05,2.333,2.261,2.172,1.992
2017-12-25 00:13:00-05:00,-8.5294695,-11.461694,-3.612118,-9.136532,-8.884883,-3.103312,-8.405365,-8.133052,1191179.0,4.685,0.0,-0.46,0.023,0.532,2.447,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,-1.4,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,267.6,271.0,271.0,269.6,0.695,0.0,0.0,-0.102,-0.038,0.053,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.562,1.677,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.7,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.552,234.8,24.4,0.9,3.504,2.0,-1.0,13.92,0.0,0.269,3.0,2.0,0.0,0.0,1.849,1.834,1.946,1.816,1.798,1.751,2.141,2.293,2.274,2.227,1.74,2.245,2.211,2.319,2.028,2.319,2.251,2.161,1.973
2017-12-25 00:14:00-05:00,-8.5294695,-11.297955,-3.612118,-9.136532,-8.884883,-2.9904647,-8.405365,-8.015182,1191180.0,4.685,0.0,-0.383,0.055,0.555,2.497,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.7,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,267.8,271.0,271.0,269.8,0.665,0.0,0.0,-0.1,-0.05,0.062,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.595,1.659,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.867,237.2,29.49,1.3,3.504,2.85,-1.0,13.92,0.002,0.687,3.0,2.0,0.0,0.0,1.849,1.784,1.946,1.784,1.751,1.669,2.123,2.27,2.247,2.225,1.719,2.215,2.19,2.288,1.995,2.286,2.246,2.141,1.948
2017-12-25 00:15:00-05:00,-8.653086,-11.297955,-3.612118,-9.136532,-8.884883,-2.9904647,-8.405365,-8.133052,1191181.0,4.685,0.0,-0.391,0.06,0.558,2.49,7.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,-1.483,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.9,271.0,271.0,269.9,0.665,0.0,0.0,-0.103,-0.06,0.057,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.581,1.605,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.8,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.417,216.2,31.87,0.8,3.504,3.0,-1.0,13.92,0.002,0.7,3.0,2.0,0.0,0.0,1.785,1.766,1.913,1.751,1.751,1.654,2.043,2.233,2.206,2.212,1.681,2.169,2.166,2.246,1.95,2.239,2.233,2.091,1.896
2017-12-25 00:16:00-05:00,-8.7767,-11.461694,-3.612118,-9.136532,-9.142415,-3.103312,-8.405365,-8.015182,1191182.0,4.685,0.0,-0.424,0.055,0.55,2.512,7.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,-1.333,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.672,0.0,0.0,-0.1,-0.04,0.053,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.58,1.541,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.562,120.4,53.93,1.1,3.504,2.667,-1.0,13.92,0.001,0.517,3.0,2.0,0.0,0.0,1.751,1.734,1.816,1.701,1.669,1.557,2.011,2.194,2.175,2.192,1.642,2.11,2.138,2.201,1.892,2.185,2.205,2.048,1.847
2017-12-25 00:17:00-05:00,-8.900316,-11.461694,-3.612118,-9.401358,-9.271182,-3.21616,-8.405365,-8.133052,1191183.0,4.685,0.0,-0.442,0.029,0.535,2.509,7.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333,-1.233,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.687,0.0,0.0,-0.1,-0.053,0.068,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.62,1.483,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.943,141.2,9.68,1.6,3.504,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,1.669,1.654,1.751,1.636,1.622,1.557,1.946,2.148,2.121,2.142,1.601,2.044,2.069,2.143,1.833,2.134,2.149,1.994,1.798
2017-12-25 00:18:00-05:00,-8.900316,-11.461694,-3.612118,-9.5337715,-9.399948,-3.4418554,-8.530818,-8.250922,1191184.0,4.685,0.0,-0.027,0.367,0.806,2.52,7.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.133,-1.567,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.66,0.0,0.0,-0.102,-0.035,0.062,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.65,1.442,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.793,150.3,24.0,1.5,3.504,2.0,-1.0,13.73,0.003,0.27,1.0,2.0,0.0,0.001,1.654,1.604,1.734,1.557,1.557,1.459,1.91,2.116,2.125,2.125,1.57,1.978,2.006,2.093,1.773,2.083,2.109,1.938,1.749
2017-12-25 00:19:00-05:00,-8.900316,-11.461694,-3.612118,-9.5337715,-9.399948,-3.4418554,-8.530818,-8.368793,1191185.0,4.685,0.0,-0.364,0.07,0.553,2.495,7.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.033,-1.533,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.643,0.0,0.0,-0.1,-0.047,0.067,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.612,1.43,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.535,199.1,54.03,0.9,3.504,2.85,-1.0,13.92,0.001,0.675,3.0,2.0,0.0,0.0,1.586,1.557,1.654,1.542,1.539,1.394,1.849,2.078,2.076,2.081,1.528,1.926,1.967,2.043,1.723,2.036,2.068,1.895,1.7
2017-12-25 00:20:00-05:00,-8.900316,-11.461694,-3.612118,-9.666185,-9.399948,-3.4418554,-8.530818,-8.368793,1191186.0,4.683,0.0,-0.388,0.066,0.553,2.479,6.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,-1.683,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.67,0.0,0.0,-0.1,-0.042,0.058,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.554,1.361,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.792,247.0,35.29,1.5,3.504,3.0,-1.0,13.92,0.002,0.693,3.0,2.0,0.0,0.0,1.557,1.557,1.602,1.459,1.459,1.362,1.832,2.031,2.029,2.061,1.496,1.863,1.917,1.991,1.661,1.994,2.07,1.868,1.654
2017-12-25 00:21:00-05:00,-9.0239315,-11.461694,-3.612118,-9.666185,-9.399948,-3.4418554,-8.781725,-8.486663,1191187.0,4.67,0.0,-0.408,0.047,0.55,2.51,6.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033,-1.667,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.663,0.0,0.0,-0.1,-0.048,0.062,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.545,1.294,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.347,169.9,29.83,0.6,3.504,2.333,-1.0,13.92,0.001,0.516,3.0,2.0,0.0,0.0,1.492,1.492,1.539,1.442,1.38,1.297,1.751,1.979,1.998,2.024,1.436,1.796,1.874,1.931,1.593,1.929,2.033,1.812,1.594
2017-12-25 00:22:00-05:00,-9.0239315,-11.461694,-3.612118,-9.666185,-9.528715,-3.4418554,-8.907177,-8.604533,1191188.0,4.665,0.0,-0.455,0.022,0.522,2.474,5.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.483,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.675,0.0,0.0,-0.1,-0.047,0.06,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.5,1.202,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.695,126.2,20.13,1.0,3.503,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,1.391,1.394,1.442,1.33,1.312,1.182,1.701,1.9,1.938,1.972,1.361,1.716,1.846,1.858,1.519,1.856,1.998,1.733,1.517
2017-12-25 00:23:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-9.528715,-3.4418554,-9.032631,-8.604533,1191189.0,4.665,0.0,-0.475,0.019,0.527,2.441,6.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667,-1.6,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.688,0.0,0.0,-0.1,-0.038,0.05,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.487,1.107,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.397,116.9,22.04,0.8,3.504,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,1.33,1.312,1.362,1.247,1.2,1.135,1.622,1.831,1.872,1.906,1.296,1.626,1.739,1.782,1.434,1.783,1.926,1.677,1.448
2017-12-25 00:24:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.528715,-3.4418554,-9.158084,-8.722404,1191190.0,4.665,0.0,-0.34,0.096,0.567,2.423,6.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.7,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.1,270.0,0.668,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.487,1.073,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.082,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.37,134.2,53.86,1.0,3.504,2.85,-1.0,13.92,0.002,0.678,1.0,2.0,0.0,0.0,1.265,1.265,1.297,1.167,1.167,1.052,1.557,1.761,1.805,1.832,1.227,1.55,1.653,1.705,1.353,1.718,1.834,1.613,1.382
2017-12-25 00:25:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.528715,-3.4418554,-9.158084,-8.722404,1191191.0,4.665,0.0,-0.394,0.059,0.549,2.428,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.583,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,268.0,271.0,271.0,270.0,0.668,0.0,0.0,-0.1,-0.042,0.058,0.0,6000.0,461577.0,29.0,33.0,59.98,2.0,27.0,35.0,27.0,2.449,1.014,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,270.0,270.0,269.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.167,173.6,76.11,0.4,3.504,3.0,-1.0,13.92,0.002,0.693,3.0,1.0,0.0,0.0,1.167,1.167,1.247,1.135,1.115,0.972,1.557,1.706,1.774,1.775,1.178,1.495,1.601,1.65,1.312,1.671,1.796,1.548,1.33
2017-12-25 00:26:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.657481,-3.4418554,-9.158084,-8.722404,1191192.0,4.665,0.0,-0.423,0.039,0.529,2.42,6.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,-1.6,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.2,270.2,270.2,269.2,0.667,0.0,0.0,-0.102,-0.047,0.063,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.457,0.938,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.2,269.2,268.2,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.625,259.8,88.4,1.8,3.504,2.317,-1.0,13.92,0.001,0.513,3.0,1.0,0.0,0.0,1.149,1.167,1.167,1.07,1.052,0.922,1.492,1.666,1.708,1.754,1.128,1.465,1.611,1.624,1.276,1.627,1.808,1.52,1.29
2017-12-25 00:27:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.657481,-3.4418554,-9.158084,-8.722404,1191193.0,4.665,0.0,-0.461,0.018,0.522,2.421,6.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,-1.717,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.1,270.2,269.0,0.675,0.0,0.0,-0.102,-0.035,0.052,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.44,0.938,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,1.158,298.9,24.31,2.1,3.504,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,1.07,1.117,1.135,0.972,0.987,0.875,1.459,1.633,1.688,1.725,1.105,1.447,1.633,1.616,1.26,1.595,1.793,1.489,1.256
2017-12-25 00:28:00-05:00,-9.0239315,-11.461694,-3.612118,-9.798599,-9.528715,-3.4418554,-9.158084,-8.722404,1191194.0,4.665,0.0,-0.469,0.022,0.529,2.415,6.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.0,270.1,269.0,0.677,0.0,0.0,-0.102,-0.053,0.068,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.401,0.927,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.936,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,1.128,289.5,22.37,1.8,3.504,2.0,-1.0,13.92,0.002,0.269,3.0,2.0,0.0,0.0,1.037,1.07,1.07,0.972,0.972,0.778,1.474,1.593,1.626,1.686,1.063,1.408,1.613,1.57,1.222,1.546,1.749,1.438,1.213
2017-12-25 00:29:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-9.528715,-3.4418554,-9.283538,-8.722404,1191195.0,4.65,0.0,-0.246,0.131,0.597,2.363,5.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017,-1.7,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.2,270.6,269.0,0.69,0.0,0.0,-0.1,-0.052,0.062,0.0,6000.0,461577.0,29.0,33.0,59.97,2.0,27.0,35.0,27.0,2.479,0.888,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.936,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,1.012,282.5,14.47,1.7,3.504,2.667,-1.0,13.73,0.003,0.496,1.0,1.0,0.0,0.001,0.972,1.052,1.037,0.972,0.972,0.778,1.427,1.54,1.582,1.638,1.017,1.366,1.587,1.533,1.174,1.493,1.703,1.386,1.16
2017-12-25 00:30:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.528715,-3.4418554,-9.283538,-8.722404,1191196.0,4.643,0.0,-0.392,0.061,0.557,2.366,5.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917,-1.733,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.7,269.0,0.703,0.0,0.0,-0.1,-0.052,0.06,0.0,6000.0,461577.0,29.0,33.0,59.96,2.0,27.0,35.0,27.0,2.414,0.844,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.762,305.9,15.57,1.2,3.504,3.0,-1.0,13.92,0.001,0.715,3.0,1.0,0.0,0.0,0.972,0.972,0.99,0.94,0.89,0.726,1.362,1.488,1.536,1.575,0.962,1.305,1.536,1.459,1.111,1.425,1.641,1.308,1.093
2017-12-25 00:31:00-05:00,-9.147548,-11.461694,-3.612118,-9.798599,-9.786247,-3.4418554,-9.283538,-8.722404,1191197.0,4.643,0.0,-0.377,0.066,0.555,2.438,5.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.067,-1.817,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.9,269.0,0.685,0.0,0.0,-0.1,-0.047,0.065,0.0,6000.0,461577.0,29.0,33.0,59.98,2.0,27.0,35.0,27.0,2.52,0.779,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.076,0.029,0.081,2144.0,475814.0,15093.0,2147.0,-0.935,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,15.0,0.837,265.9,34.35,1.4,3.505,2.983,-1.0,13.92,0.002,0.692,3.0,1.0,0.0,0.0,0.875,0.94,0.922,0.857,0.825,0.648,1.347,1.409,1.46,1.494,0.891,1.239,1.483,1.386,1.045,1.351,1.561,1.229,1.019
