TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 00:10:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.739291,-8.62735,-2.6519215,-8.154458,-7.6615705,687222.0,1.33,0.0,-0.269,0.151,0.501,-1.254,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,-1.0,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.3,276.0,275.0,0.645,0.0,0.0,-0.1,-0.055,0.067,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.312,-2.289,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.5,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.137,129.1,43.87,2.1,3.504,3.0,-1.0,13.96,0.002,0.678,3.0,1.0,0.0,0.0,-2.073,-1.849,-1.932,-1.946,-1.946,-2.141,-1.655,-1.377,-1.373,-1.283,-1.856,-1.497,-1.405,-1.285,-1.717,-1.386,-1.325,-1.498,-1.748
2017-01-06 00:11:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.739291,-8.498584,-2.6519215,-8.279912,-7.6615705,687223.0,1.33,0.0,-0.246,0.189,0.566,-1.245,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,-1.017,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.5,276.0,275.0,0.647,0.0,0.0,-0.107,-0.045,0.073,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.245,-2.304,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.8,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.277,184.9,26.04,2.0,3.504,2.983,-1.0,13.77,-0.003,0.704,1.0,1.0,0.0,0.0,-2.077,-1.831,-1.932,-1.946,-1.946,-2.141,-1.558,-1.368,-1.363,-1.278,-1.848,-1.5,-1.383,-1.27,-1.719,-1.383,-1.312,-1.488,-1.742
2017-01-06 00:12:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.606877,-8.62735,-2.6519215,-8.029005,-7.6615705,687224.0,1.33,0.0,-0.405,0.08,0.428,-1.232,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,-1.05,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.1,276.0,275.0,0.643,0.0,0.0,-0.102,-0.045,0.087,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.238,-2.298,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.1,274.0,-0.077,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.303,209.2,40.04,2.1,3.504,2.0,-1.0,13.94,0.006,0.393,3.0,1.0,0.0,0.0,-2.044,-1.849,-1.928,-1.946,-1.946,-2.141,-1.558,-1.358,-1.357,-1.273,-1.843,-1.485,-1.363,-1.237,-1.707,-1.378,-1.308,-1.482,-1.742
2017-01-06 00:13:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.606877,-8.62735,-2.6519215,-8.029005,-7.5437,687225.0,1.33,0.0,-0.345,0.126,0.469,-1.219,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.3,276.0,275.0,0.653,0.0,0.0,-0.102,-0.04,0.058,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.242,-2.313,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.1,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.225,197.2,24.22,2.0,3.504,2.183,-1.0,13.96,0.002,0.363,3.0,1.0,0.0,0.0,-2.044,-1.911,-1.946,-1.946,-1.946,-2.141,-1.558,-1.353,-1.342,-1.263,-1.84,-1.47,-1.343,-1.211,-1.692,-1.378,-1.289,-1.473,-1.732
2017-01-06 00:14:00-05:00,-8.035007,-7.5632977,-2.5473428,-8.606877,-8.62735,-2.6519215,-8.029005,-7.5437,687226.0,1.33,0.0,-0.258,0.157,0.547,-1.245,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.4,276.0,275.0,0.672,0.0,0.0,-0.102,-0.043,0.063,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.242,-2.305,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.4,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.218,140.2,40.48,2.6,3.505,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-2.044,-1.914,-1.946,-1.946,-1.946,-2.141,-1.558,-1.351,-1.361,-1.283,-1.833,-1.469,-1.351,-1.197,-1.685,-1.373,-1.283,-1.465,-1.728
2017-01-06 00:15:00-05:00,-8.035007,-7.5632977,-2.5473428,-8.474463,-8.498584,-2.6519215,-7.7780986,-7.5437,687227.0,1.326,0.0,-0.266,0.167,0.512,-1.264,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.017,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.6,276.0,275.0,0.652,0.0,0.0,-0.1,-0.043,0.067,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.214,-2.305,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.9,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.217,148.0,40.24,2.6,3.504,3.0,-1.0,13.96,0.002,0.7,3.0,1.0,0.0,0.0,-2.044,-1.883,-1.911,-1.946,-1.946,-2.141,-1.558,-1.347,-1.35,-1.278,-1.832,-1.455,-1.327,-1.177,-1.675,-1.362,-1.26,-1.443,-1.713
2017-01-06 00:16:00-05:00,-8.035007,-7.5632977,-2.5473428,-8.474463,-8.498584,-2.6519215,-7.7780986,-7.5437,687228.0,1.309,0.0,-0.263,0.161,0.538,-1.236,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,-1.333,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,277.0,276.0,275.0,0.667,0.0,0.0,-0.1,-0.033,0.063,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.216,-2.301,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.025,220.4,43.53,1.6,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,1.0,0.0,0.0,-2.015,-1.899,-1.932,-1.946,-1.946,-2.141,-1.558,-1.34,-1.336,-1.267,-1.825,-1.448,-1.318,-1.163,-1.668,-1.353,-1.254,-1.434,-1.703
2017-01-06 00:17:00-05:00,-8.035007,-7.5632977,-2.5473428,-8.474463,-8.62735,-2.6519215,-7.7780986,-7.5437,687229.0,1.308,0.0,-0.338,0.094,0.501,-1.214,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,-1.533,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,273.4,277.0,276.0,275.0,0.673,0.0,0.0,-0.1,-0.037,0.067,0.0,6000.0,377512.0,19.0,114.0,59.96,2.0,23.0,31.0,21.0,-1.06,-2.302,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,0.933,231.5,45.56,2.2,3.504,2.817,-1.0,13.96,0.001,0.61,3.0,1.0,0.0,0.0,-1.965,-1.914,-1.928,-1.946,-1.946,-2.141,-1.525,-1.329,-1.327,-1.256,-1.822,-1.438,-1.312,-1.155,-1.668,-1.353,-1.25,-1.425,-1.704
2017-01-06 00:18:00-05:00,-7.9113917,-7.5632977,-2.5473428,-8.342051,-8.498584,-2.6519215,-7.7780986,-7.5437,687230.0,1.308,0.0,-0.336,0.137,0.468,-1.204,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.3,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,273.3,277.0,276.0,275.0,0.673,0.0,0.0,-0.102,-0.037,0.093,0.0,6000.0,377512.0,19.0,114.0,59.97,2.0,23.0,31.0,21.0,-1.125,-2.248,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.038,210.8,42.28,2.3,3.504,2.183,-1.0,13.96,0.002,0.365,3.0,1.0,0.0,0.0,-1.947,-1.893,-1.928,-1.946,-1.946,-2.141,-1.478,-1.333,-1.335,-1.276,-1.823,-1.435,-1.319,-1.144,-1.66,-1.338,-1.243,-1.41,-1.69
2017-01-06 00:19:00-05:00,-7.787777,-7.5632977,-2.5473428,-8.209637,-8.62735,-2.6519215,-7.7780986,-7.30796,687231.0,1.308,0.0,-0.26,0.149,0.518,-1.213,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.283,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,277.0,276.0,275.0,0.675,0.0,0.0,-0.102,-0.038,0.075,0.0,6000.0,377512.0,19.0,114.0,59.97,2.0,23.0,31.0,21.0,-1.072,-2.243,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.467,263.9,22.03,2.7,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-1.947,-1.899,-1.917,-1.946,-1.946,-2.141,-1.46,-1.335,-1.31,-1.268,-1.823,-1.416,-1.278,-1.108,-1.645,-1.331,-1.233,-1.403,-1.68
2017-01-06 00:20:00-05:00,-7.664161,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-7.903552,-7.4258304,687232.0,1.308,0.0,-0.261,0.131,0.502,-1.183,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.3,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,273.1,277.0,276.0,275.0,0.667,0.0,0.0,-0.102,-0.033,0.055,0.0,6000.0,377512.0,19.0,114.0,59.97,2.0,23.0,31.0,21.0,-1.036,-2.239,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,0.792,260.8,48.97,2.2,3.504,3.0,-1.0,13.96,0.002,0.713,3.0,1.0,0.0,0.0,-1.947,-1.864,-1.894,-1.946,-1.927,-2.141,-1.46,-1.335,-1.317,-1.277,-1.827,-1.409,-1.271,-1.105,-1.632,-1.337,-1.242,-1.407,-1.69
2017-01-06 00:21:00-05:00,-7.664161,-7.5632977,-2.5473428,-8.077223,-8.369817,-2.6519215,-7.903552,-7.4258304,687233.0,1.308,0.0,-0.251,0.128,0.52,-1.19,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.25,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,273.3,276.9,276.0,275.0,0.647,0.0,0.0,-0.102,-0.04,0.087,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.061,-2.244,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.022,246.0,33.85,2.0,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,1.0,0.0,0.0,-1.947,-1.867,-1.946,-1.946,-1.946,-2.126,-1.443,-1.338,-1.326,-1.286,-1.825,-1.398,-1.262,-1.083,-1.625,-1.338,-1.24,-1.403,-1.685
2017-01-06 00:22:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-7.903552,-7.30796,687234.0,1.296,0.0,-0.218,0.257,0.573,-1.174,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.7,276.0,275.0,0.638,0.0,0.0,-0.1,-0.038,0.075,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.016,-2.236,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.288,265.1,14.81,2.0,3.505,3.0,-1.0,13.82,0.002,0.703,1.0,1.0,0.0,0.0,-1.947,-1.864,-1.917,-1.946,-1.946,-2.141,-1.446,-1.331,-1.315,-1.291,-1.825,-1.382,-1.239,-1.051,-1.606,-1.331,-1.243,-1.41,-1.688
2017-01-06 00:23:00-05:00,-7.664161,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-7.903552,-7.30796,687235.0,1.288,0.0,-0.391,0.084,0.428,-1.156,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.017,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.5,276.0,275.0,0.64,0.0,0.0,-0.102,-0.048,0.05,0.0,6000.0,377512.0,19.0,114.0,59.93,2.0,23.0,31.0,21.0,-1.038,-2.217,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.5,274.0,-0.077,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.218,263.1,21.91,2.1,3.504,2.333,-1.0,13.96,0.001,0.389,3.0,1.0,0.0,0.0,-1.947,-1.849,-1.932,-1.946,-1.932,-2.141,-1.396,-1.332,-1.322,-1.273,-1.822,-1.363,-1.222,-1.039,-1.588,-1.331,-1.242,-1.407,-1.683
2017-01-06 00:24:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-8.029005,-7.4258304,687236.0,1.288,0.0,-0.332,0.13,0.461,-1.153,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,-1.0,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.4,276.0,275.0,0.645,0.0,0.0,-0.103,-0.047,0.067,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.052,-2.194,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.7,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.107,225.4,41.11,1.9,3.504,2.183,-1.0,13.96,0.002,0.367,3.0,1.0,0.0,0.0,-1.947,-1.849,-1.914,-1.946,-1.928,-2.141,-1.363,-1.328,-1.315,-1.278,-1.817,-1.353,-1.215,-1.033,-1.581,-1.33,-1.238,-1.402,-1.678
2017-01-06 00:25:00-05:00,-7.664161,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-8.029005,-7.5437,687237.0,1.288,0.0,-0.26,0.145,0.535,-1.126,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23,-1.05,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.3,276.0,275.0,0.675,0.0,0.0,-0.102,-0.038,0.077,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,22.93,31.0,21.0,-1.031,-2.174,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.2,274.0,-0.077,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.472,256.0,18.9,2.9,3.504,3.0,-1.0,13.96,0.002,0.714,3.0,1.0,0.0,0.0,-1.915,-1.849,-1.933,-1.946,-1.917,-2.141,-1.363,-1.325,-1.31,-1.28,-1.813,-1.348,-1.204,-1.03,-1.583,-1.321,-1.225,-1.392,-1.667
2017-01-06 00:26:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.369817,-2.6519215,-7.903552,-7.4258304,687238.0,1.288,0.0,-0.256,0.157,0.534,-1.063,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,-1.0,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.2,276.0,275.0,0.678,0.0,0.0,-0.1,-0.047,0.053,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,23.0,31.0,21.0,-1.049,-2.156,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.37,269.7,39.89,2.9,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,1.0,0.0,0.0,-1.868,-1.849,-1.849,-1.946,-1.881,-2.141,-1.363,-1.318,-1.295,-1.277,-1.812,-1.337,-1.194,-1.022,-1.57,-1.312,-1.211,-1.373,-1.657
2017-01-06 00:27:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-7.903552,-7.4258304,687239.0,1.288,0.0,-0.205,0.191,0.528,-1.12,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,-1.0,-1.267,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.0,276.0,275.0,0.653,0.0,0.0,-0.105,-0.048,0.063,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,23.0,31.0,21.0,-1.114,-2.14,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.175,263.7,22.44,3.6,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-1.85,-1.849,-1.849,-1.946,-1.849,-2.058,-1.345,-1.312,-1.278,-1.274,-1.806,-1.325,-1.179,-1.01,-1.565,-1.308,-1.2,-1.372,-1.65
2017-01-06 00:28:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.498584,-2.6519215,-7.903552,-7.30796,687240.0,1.288,0.0,-0.243,0.132,0.533,-1.139,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.3,276.0,275.0,0.66,0.0,0.0,-0.103,-0.045,0.075,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,22.73,30.8,21.0,-1.084,-2.132,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.5,274.0,-0.078,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.708,260.0,16.79,2.9,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,1.0,0.0,0.0,-1.85,-1.831,-1.849,-1.896,-1.849,-2.044,-1.298,-1.312,-1.268,-1.27,-1.8,-1.313,-1.162,-0.99,-1.548,-1.298,-1.193,-1.358,-1.642
2017-01-06 00:29:00-05:00,-7.5405455,-7.5632977,-2.5473428,-8.077223,-8.369817,-2.6519215,-7.903552,-7.4258304,687241.0,1.288,0.0,-0.258,0.174,0.507,-1.165,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.1,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.0,276.8,276.0,275.0,0.655,0.0,0.0,-0.102,-0.043,0.068,0.0,6000.0,377512.0,19.0,114.0,59.94,2.0,22.67,30.67,21.0,-1.118,-2.111,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.077,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.593,256.6,26.03,2.7,3.504,2.983,-1.0,13.96,0.002,0.705,3.0,1.0,0.0,0.0,-1.85,-1.849,-1.849,-1.899,-1.849,-2.044,-1.266,-1.317,-1.283,-1.277,-1.808,-1.293,-1.157,-0.965,-1.528,-1.307,-1.205,-1.365,-1.646
2017-01-06 00:30:00-05:00,-7.664161,-7.5632977,-2.5473428,-8.077223,-8.369817,-2.6519215,-7.903552,-7.30796,687242.0,1.287,0.0,-0.381,0.081,0.433,-1.148,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,-1.15,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,273.2,276.9,276.0,275.0,0.645,0.0,0.0,-0.103,-0.05,0.058,0.0,6000.0,377512.0,19.0,114.0,59.95,2.0,22.13,30.1,21.0,-1.078,-2.118,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.077,0.032,0.084,1783.0,389074.0,12328.0,1781.0,-0.924,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.607,254.3,16.94,2.3,3.504,2.0,-1.0,13.96,0.001,0.386,3.0,1.0,0.0,0.0,-1.85,-1.849,-1.849,-1.945,-1.849,-2.044,-1.266,-1.309,-1.267,-1.273,-1.803,-1.299,-1.154,-0.978,-1.534,-1.293,-1.19,-1.351,-1.635
