TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 00:10:00-05:00,-10.136472,-10.084397,-4.6068964,-10.857907,-11.073912,-4.2317896,-10.036256,-9.4296255,728857.0,-0.636,0.0,-0.23,0.067,0.502,-2.922,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.033,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.565,0.0,0.0,-0.105,-0.038,0.08,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.07,27.0,18.0,-2.79,-6.271,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.098,278.7,28.92,5.7,3.505,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-6.147,-5.902,-6.067,-5.887,-6.179,-6.359,-5.012,-5.287,-4.63,-4.872,-5.741,-5.386,-4.49,-4.592,-5.631,-5.155,-4.26,-4.807,-5.466
2017-02-04 00:11:00-05:00,-10.012856,-10.084397,-4.064909,-10.59308,-10.558846,-3.554703,-9.659897,-9.311755,728858.0,-0.649,0.0,-0.236,0.057,0.504,-2.936,7.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,-1.017,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.573,0.0,0.0,-0.1,-0.028,0.077,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.02,27.0,18.0,-2.85,-6.256,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.497,270.3,27.17,4.3,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-6.082,-5.84,-6.035,-5.84,-6.114,-6.262,-4.9,-5.18,-4.548,-4.794,-5.625,-5.279,-4.392,-4.521,-5.535,-5.048,-4.171,-4.689,-5.358
2017-02-04 00:12:00-05:00,-9.88924,-9.844293,-4.064909,-10.460667,-10.301313,-3.4418554,-9.283538,-9.0760145,728859.0,-0.65,0.0,-0.236,0.055,0.5,-3.014,7.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,-1.117,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.575,0.0,0.0,-0.1,-0.033,0.077,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.832,-6.135,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,4.277,280.2,18.98,7.2,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-6.035,-5.79,-5.97,-5.758,-6.017,-6.197,-4.817,-5.108,-4.503,-4.697,-5.567,-5.21,-4.29,-4.446,-5.461,-4.988,-4.118,-4.617,-5.293
2017-02-04 00:13:00-05:00,-9.88924,-9.244031,-4.064909,-10.063426,-10.301313,-3.4418554,-9.283538,-8.840274,728860.0,-0.67,0.0,-0.176,0.148,0.678,-2.957,6.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083,-1.017,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.57,0.0,0.0,-0.103,-0.04,0.083,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.836,-6.007,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.187,273.8,36.55,6.1,3.504,3.0,-1.0,14.0,0.017,0.707,3.0,1.0,0.0,0.0,-5.934,-5.711,-5.84,-5.646,-5.938,-6.067,-4.688,-5.06,-4.451,-4.664,-5.508,-5.12,-4.26,-4.368,-5.378,-4.945,-4.114,-4.588,-5.258
2017-02-04 00:14:00-05:00,-9.642009,-9.244031,-4.064909,-9.931012,-10.301313,-3.4418554,-9.158084,-8.722404,728861.0,-0.679,0.0,-0.227,0.044,0.5,-2.959,5.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.217,-1.05,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.558,0.0,0.0,-0.1,-0.048,0.075,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.851,-5.88,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,4.515,286.5,29.08,10.7,3.504,3.0,-1.0,13.97,-0.014,0.716,3.0,1.0,0.0,0.0,-5.808,-5.613,-5.774,-5.516,-5.855,-6.035,-4.641,-4.993,-4.387,-4.579,-5.449,-5.024,-4.148,-4.24,-5.279,-4.891,-4.027,-4.514,-5.194
2017-02-04 00:15:00-05:00,-9.642009,-9.244031,-4.064909,-9.931012,-10.172546,-3.4418554,-9.283538,-8.722404,728862.0,-0.692,0.0,-0.233,0.059,0.506,-2.931,5.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.467,-1.083,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.583,0.0,0.0,-0.103,-0.033,0.077,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.0,27.0,18.0,-2.813,-5.852,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,4.187,274.4,15.9,7.6,3.505,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.79,-5.548,-5.743,-5.466,-5.84,-6.002,-4.673,-4.944,-4.363,-4.555,-5.398,-5.008,-4.135,-4.248,-5.252,-4.833,-3.973,-4.453,-5.132
2017-02-04 00:16:00-05:00,-9.765624,-9.244031,-4.064909,-10.063426,-10.301313,-3.4418554,-9.283538,-8.722404,728863.0,-0.693,0.0,-0.225,0.061,0.511,-2.976,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-1.0,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.577,0.0,0.0,-0.105,-0.035,0.085,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.807,-5.883,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.077,269.6,20.35,5.4,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.743,-5.613,-5.775,-5.519,-5.84,-6.002,-4.673,-4.967,-4.425,-4.597,-5.417,-5.055,-4.222,-4.317,-5.29,-4.857,-4.019,-4.479,-5.161
2017-02-04 00:17:00-05:00,-9.88924,-9.484135,-4.064909,-10.328253,-10.301313,-3.4418554,-9.283538,-8.840274,728864.0,-0.711,0.0,-0.236,0.066,0.507,-2.891,5.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,-1.0,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.55,0.0,0.0,-0.102,-0.035,0.072,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.822,-5.969,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.075,260.2,30.81,3.3,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.808,-5.646,-5.84,-5.566,-5.908,-6.035,-4.691,-4.98,-4.403,-4.607,-5.433,-5.06,-4.199,-4.284,-5.303,-4.839,-3.992,-4.481,-5.132
2017-02-04 00:18:00-05:00,-9.88924,-10.084397,-4.064909,-10.328253,-10.301313,-3.4418554,-9.283538,-9.0760145,728865.0,-0.715,0.0,-0.235,0.049,0.504,-2.924,5.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333,-1.017,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.543,0.0,0.0,-0.102,-0.047,0.072,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.875,-5.926,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.033,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.118,273.1,30.73,3.6,3.505,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-5.84,-5.743,-5.905,-5.646,-6.002,-6.1,-4.77,-4.978,-4.408,-4.617,-5.425,-5.081,-4.197,-4.333,-5.329,-4.861,-4.043,-4.51,-5.154
2017-02-04 00:19:00-05:00,-9.88924,-10.084397,-4.064909,-10.19584,-10.301313,-3.4418554,-9.283538,-9.0760145,728866.0,-0.734,0.0,-0.157,0.104,0.526,-2.842,6.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.033,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.535,0.0,0.0,-0.1,-0.038,0.078,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,19.0,27.0,18.0,-2.741,-5.938,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.033,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.967,276.4,27.79,5.7,3.505,3.0,-1.0,13.81,-0.001,0.713,1.0,1.0,0.0,0.001,-5.84,-5.743,-5.905,-5.646,-6.035,-6.132,-4.77,-4.963,-4.378,-4.603,-5.406,-5.04,-4.189,-4.3,-5.288,-4.829,-3.982,-4.478,-5.118
2017-02-04 00:20:00-05:00,-9.88924,-10.084397,-4.064909,-10.19584,-10.301313,-3.4418554,-9.158084,-8.840274,728867.0,-0.734,0.0,-0.233,0.042,0.502,-2.805,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.133,-1.0,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.533,0.0,0.0,-0.102,-0.043,0.075,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.81,-5.931,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.433,278.4,22.21,4.7,3.504,3.0,-1.0,14.0,0.002,0.707,3.0,1.0,0.0,0.0,-5.84,-5.743,-5.84,-5.646,-5.967,-6.035,-4.72,-4.937,-4.399,-4.598,-5.38,-5.029,-4.174,-4.305,-5.275,-4.807,-4.018,-4.47,-5.102
2017-02-04 00:21:00-05:00,-9.88924,-9.844293,-4.064909,-10.063426,-10.301313,-3.4418554,-9.283538,-8.840274,728868.0,-0.743,0.0,-0.238,0.044,0.507,-2.9,6.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117,-1.067,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.525,0.0,0.0,-0.102,-0.043,0.065,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.901,-5.883,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.077,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.168,274.1,20.41,5.4,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-5.79,-5.66,-5.84,-5.584,-5.923,-6.035,-4.673,-4.933,-4.384,-4.572,-5.378,-4.995,-4.153,-4.253,-5.238,-4.822,-4.05,-4.473,-5.113
2017-02-04 00:22:00-05:00,-9.765624,-9.244031,-4.064909,-9.931012,-10.301313,-3.4418554,-9.283538,-8.958144,728869.0,-0.755,0.0,-0.235,0.053,0.502,-3.032,6.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.033,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.533,0.0,0.0,-0.103,-0.042,0.088,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-2.764,-5.839,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.202,256.9,14.75,6.7,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-5.743,-5.646,-5.808,-5.548,-5.855,-6.035,-4.688,-4.938,-4.423,-4.592,-5.39,-5.007,-4.185,-4.281,-5.248,-4.818,-4.044,-4.479,-5.103
2017-02-04 00:23:00-05:00,-9.88924,-9.244031,-4.064909,-10.063426,-10.301313,-3.4418554,-9.283538,-9.0760145,728870.0,-0.765,0.0,-0.242,0.04,0.511,-3.078,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333,-1.267,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.55,0.0,0.0,-0.102,-0.032,0.078,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.791,-5.852,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.137,254.7,24.04,5.0,3.505,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-5.743,-5.563,-5.743,-5.534,-5.822,-5.955,-4.67,-4.94,-4.419,-4.553,-5.386,-5.013,-4.188,-4.288,-5.26,-4.815,-4.073,-4.476,-5.11
2017-02-04 00:24:00-05:00,-9.88924,-9.244031,-4.064909,-10.328253,-10.301313,-3.4418554,-9.534443,-8.958144,728871.0,-0.777,0.0,-0.144,0.095,0.566,-2.987,4.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,-1.067,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.558,0.0,0.0,-0.1,-0.03,0.083,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.808,-5.938,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.033,0.084,1820.0,392445.0,12419.0,1818.0,-0.922,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.187,255.4,26.76,3.5,3.505,3.0,-1.0,14.0,0.001,0.716,3.0,1.0,0.0,0.0,-5.795,-5.594,-5.761,-5.548,-5.822,-5.97,-4.756,-4.952,-4.426,-4.583,-5.402,-5.059,-4.238,-4.335,-5.304,-4.852,-4.121,-4.516,-5.139
2017-02-04 00:25:00-05:00,-9.88924,-9.964344,-4.064909,-10.59308,-10.301313,-3.4418554,-9.659897,-9.193885,728872.0,-0.778,0.0,-0.221,0.044,0.502,-2.874,3.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,-1.1,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.572,0.0,0.0,-0.105,-0.043,0.085,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,19.0,27.0,18.0,-2.813,-6.029,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.162,267.5,36.04,4.1,3.505,3.0,-1.0,13.97,0.002,0.705,3.0,1.0,0.0,0.0,-5.858,-5.711,-5.876,-5.678,-5.938,-6.067,-4.853,-5.008,-4.487,-4.65,-5.457,-5.144,-4.315,-4.403,-5.399,-4.934,-4.177,-4.594,-5.211
2017-02-04 00:26:00-05:00,-10.136472,-10.084397,-4.064909,-10.59308,-10.430079,-3.4418554,-9.785349,-9.4296255,728873.0,-0.795,0.0,-0.227,0.061,0.505,-2.897,3.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.033,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.582,0.0,0.0,-0.103,-0.035,0.082,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,19.0,27.0,18.0,-3.021,-6.115,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.953,279.1,28.4,5.1,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-5.973,-5.826,-6.002,-5.808,-6.067,-6.215,-4.95,-5.109,-4.582,-4.736,-5.558,-5.247,-4.414,-4.499,-5.501,-5.041,-4.265,-4.69,-5.324
2017-02-04 00:27:00-05:00,-10.630933,-10.084397,-4.823692,-10.725493,-10.816379,-4.006094,-9.785349,-9.4296255,728874.0,-0.798,0.0,-0.233,0.059,0.505,-2.933,3.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,-1.033,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.562,0.0,0.0,-0.1,-0.05,0.078,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.0,27.0,18.0,-2.91,-6.285,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.848,277.8,18.21,4.5,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-6.132,-5.908,-6.103,-5.923,-6.215,-6.377,-5.03,-5.207,-4.636,-4.817,-5.648,-5.342,-4.52,-4.597,-5.592,-5.133,-4.324,-4.776,-5.402
2017-02-04 00:28:00-05:00,-10.754549,-10.80471,-4.823692,-10.725493,-11.073912,-4.2317896,-9.910803,-9.547496,728875.0,-0.817,0.0,-0.231,0.038,0.507,-2.965,3.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283,-1.067,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.56,0.0,0.0,-0.102,-0.048,0.077,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.0,27.0,18.0,-2.984,-6.388,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,3.203,289.4,25.17,6.4,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-6.28,-6.02,-6.229,-6.035,-6.377,-6.456,-5.044,-5.274,-4.675,-4.882,-5.715,-5.394,-4.48,-4.635,-5.643,-5.165,-4.308,-4.801,-5.428
2017-02-04 00:29:00-05:00,-10.754549,-10.80471,-4.823692,-10.857907,-11.073912,-4.2317896,-10.036256,-9.547496,728876.0,-0.82,0.0,-0.244,0.047,0.507,-2.95,2.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.083,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.547,0.0,0.0,-0.103,-0.037,0.083,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.0,27.0,18.0,-2.949,-6.464,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.078,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.807,277.9,17.29,4.7,3.504,3.0,-1.0,14.0,0.001,0.717,3.0,1.0,0.0,0.0,-6.372,-6.053,-6.281,-6.035,-6.424,-6.539,-5.067,-5.355,-4.773,-4.967,-5.791,-5.478,-4.578,-4.762,-5.724,-5.247,-4.392,-4.881,-5.51
2017-02-04 00:30:00-05:00,-10.878164,-10.80471,-4.823692,-11.122734,-11.202678,-4.2317896,-10.036256,-9.901107,728877.0,-0.824,0.0,-0.117,0.17,0.581,-3.096,2.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.283,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,277.0,276.0,275.0,0.548,0.0,0.0,-0.103,-0.045,0.075,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,19.0,27.0,17.98,-2.828,-6.619,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.077,0.032,0.084,1820.0,392445.0,12419.0,1818.0,-0.923,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,2.192,263.8,11.33,3.5,3.504,3.0,-1.0,13.81,0.002,0.704,3.0,1.0,0.0,0.0,-6.442,-6.197,-6.409,-6.197,-6.571,-6.686,-5.207,-5.469,-4.915,-5.109,-5.912,-5.646,-4.79,-4.899,-5.888,-5.37,-4.547,-4.993,-5.641
